Start (ns),End (ns),Duration (ns),DurChild (ns),DurNonChild (ns),Name,PID,TID,Lvl,NumChild,RangeId,ParentId,RangeStack,NameTree
7242937344,7244022784,1085440,1000704,84736,TensorRT:ExecutionContext::enqueue,648714,648714,0,1,6,,:6,TensorRT:ExecutionContext::enqueue
7243014848,7244015552,1000704,99328,901376,TensorRT:{ForeignNode[ONNXTRT_castHelper.../Gather]},648714,648714,1,2,10,6,:6:10,--TensorRT:{ForeignNode[ONNXTRT_castHelper.../Gather]}
7243897376,7243900032,2656,0,2656,myelin-exec:__mye39_0,648714,648714,2,0,17,10,:6:10:17,----myelin-exec:__mye39_0
7243901184,7243997856,96672,0,96672,myelin-exec:__myl_CasGat,648714,648714,2,0,18,10,:6:10:18,----myelin-exec:__myl_CasGat
8743152000,8823208128,80056128,79036864,1019264,TensorRT:ExecutionContext::enqueue,648714,648714,0,1,27,,:27,TensorRT:ExecutionContext::enqueue
8744117696,8823154560,79036864,77596160,1440704,TensorRT:{ForeignNode[/Cast.../Add_111]},648714,648714,1,613,31,27,:27:31,--TensorRT:{ForeignNode[/Cast.../Add_111]}
8744334496,8744336672,2176,0,2176,myelin-exec:__mye158796_0,648714,648714,2,0,38,31,:27:31:38,----myelin-exec:__mye158796_0
8744337792,8744432320,94528,0,94528,myelin-exec:__myl_RepIotIotRepCasAddCasEqlLtOrSel,648714,648714,2,0,39,31,:27:31:39,----myelin-exec:__myl_RepIotIotRepCasAddCasEqlLtOrSel
8744434816,8744463520,28704,0,28704,myelin-exec:__myl_MovMulMeaAddSqrDivMulMul,648714,648714,2,0,40,31,:27:31:40,----myelin-exec:__myl_MovMulMeaAddSqrDivMulMul
8744464896,8801899232,57434336,0,57434336,myelin-exec:/v_proj/MatMul+/k_proj/MatMul+/q_proj/MatMul,648714,648714,2,0,41,31,:27:31:41,----myelin-exec:/v_proj/MatMul+/k_proj/MatMul+/q_proj/MatMul
8801908192,8801944768,36576,0,36576,myelin-exec:__myl_ResTraResSliRepRes,648714,648714,2,0,42,31,:27:31:42,----myelin-exec:__myl_ResTraResSliRepRes
8801946432,8801966496,20064,0,20064,myelin-exec:__myl_ResMulMea,648714,648714,2,0,43,31,:27:31:43,----myelin-exec:__myl_ResMulMea
8801968000,8801985056,17056,0,17056,myelin-exec:__myl_ResMulMea,648714,648714,2,0,44,31,:27:31:44,----myelin-exec:__myl_ResMulMea
8801986432,8802007616,21184,0,21184,myelin-exec:__myl_CasResMulConSinResCosResAddSqrAddSqrDivMulDivMulMulTraSliSliNegConMulMulAddResSliRepResTraEtc,648714,648714,2,0,45,31,:27:31:45,----myelin-exec:__myl_CasResMulConSinResCosResAddSqrAddSqrDivMulDivMulMulTraSliSliNegConMulMulAddResSliRepResTraEtc
8802008928,8802025408,16480,0,16480,myelin-exec:_gemm_mha_v2,648714,648714,2,0,46,31,:27:31:46,----myelin-exec:_gemm_mha_v2
8802026496,8803860704,1834208,0,1834208,myelin-exec:__myl_FcAdd,648714,648714,2,0,47,31,:27:31:47,----myelin-exec:__myl_FcAdd
8803863520,8803890880,27360,0,27360,myelin-exec:__myl_MulMeaAddSqrDivMulMul,648714,648714,2,0,48,31,:27:31:48,----myelin-exec:__myl_MulMeaAddSqrDivMulMul
