Start (ns),End (ns),Duration (ns),DurChild (ns),DurNonChild (ns),Name,PID,TID,Lvl,NumChild,RangeId,ParentId,RangeStack,NameTree
5890468800,5890927648,458848,382848,76000,TensorRT:ExecutionContext::enqueue,649196,649196,0,1,6,,:6,TensorRT:ExecutionContext::enqueue
5890538432,5890921280,382848,76256,306592,TensorRT:{ForeignNode[ONNXTRT_castHelper.../Gather]},649196,649196,1,2,10,6,:6:10,--TensorRT:{ForeignNode[ONNXTRT_castHelper.../Gather]}
5890830048,5890832480,2432,0,2432,myelin-exec:__mye39_0,649196,649196,2,0,17,10,:6:10:17,----myelin-exec:__mye39_0
5890833536,5890907360,73824,0,73824,myelin-exec:__myl_CasGat,649196,649196,2,0,18,10,:6:10:18,----myelin-exec:__myl_CasGat
7952489376,8037220832,84731456,83149952,1581504,TensorRT:ExecutionContext::enqueue,649196,649196,0,1,27,,:27,TensorRT:ExecutionContext::enqueue
7954017312,8037167264,83149952,81516960,1632992,TensorRT:{ForeignNode[/Cast.../Add_111]},649196,649196,1,649,31,27,:27:31,--TensorRT:{ForeignNode[/Cast.../Add_111]}
7954241760,7954244128,2368,0,2368,myelin-exec:__mye181941_0,649196,649196,2,0,38,31,:27:31:38,----myelin-exec:__mye181941_0
7954245152,7954334656,89504,0,89504,myelin-exec:__myl_RepIotIotRepCasAddCasEqlLtOrSel,649196,649196,2,0,39,31,:27:31:39,----myelin-exec:__myl_RepIotIotRepCasAddCasEqlLtOrSel
7954336320,7954364064,27744,0,27744,myelin-exec:__myl_MovMulMeaAddSqrDivMulMulMinMaxRouCasMulMinMaxRouCasMulMinMaxRouCas,649196,649196,2,0,40,31,:27:31:40,----myelin-exec:__myl_MovMulMeaAddSqrDivMulMulMinMaxRouCasMulMinMaxRouCasMulMinMaxRouCas
7954365280,7954378112,12832,0,12832,myelin-exec:__mye725921,649196,649196,2,0,41,31,:27:31:41,----myelin-exec:__mye725921
7954379200,7954389056,9856,0,9856,myelin-exec:__mye725923,649196,649196,2,0,42,31,:27:31:42,----myelin-exec:__mye725923
7954389952,7954733312,343360,0,343360,myelin-exec:__myl_FcCas,649196,649196,2,0,43,31,:27:31:43,----myelin-exec:__myl_FcCas
7954735616,7954777920,42304,0,42304,myelin-exec:__myl_ResTraResSliRepRes,649196,649196,2,0,44,31,:27:31:44,----myelin-exec:__myl_ResTraResSliRepRes
7954779808,7954786656,6848,0,6848,myelin-exec:__mye725931,649196,649196,2,0,45,31,:27:31:45,----myelin-exec:__mye725931
7954788032,7954793152,5120,0,5120,myelin-exec:__mye725925,649196,649196,2,0,46,31,:27:31:46,----myelin-exec:__mye725925
7954794080,7954950368,156288,0,156288,myelin-exec:__myl_FcCas,649196,649196,2,0,47,31,:27:31:47,----myelin-exec:__myl_FcCas
7954952288,7954974848,22560,0,22560,myelin-exec:__myl_ResMulMea,649196,649196,2,0,48,31,:27:31:48,----myelin-exec:__myl_ResMulMea
7954975904,7954979936,4032,0,4032,myelin-exec:__mye725927,649196,649196,2,0,49,31,:27:31:49,----myelin-exec:__mye725927
7954980864,7955115424,134560,0,134560,myelin-exec:__myl_FcCas,649196,649196,2,0,50,31,:27:31:50,----myelin-exec:__myl_FcCas
